host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
t,1,Mount Baker,House,Entire home/apt,2,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$150.00,1,2,25,98.0,flexible,4.63
f,1,Mount Baker,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$54.00,1,1,22,94.0,flexible,2.33
f,3,Mount Baker,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$52.00,1,1,80,96.0,moderate,4.2
t,13,Mount Baker,Apartment,Entire home/apt,4,1.0,2,3,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$150.00,1,4,1,100.0,strict,0.21
f,1,Mount Baker,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Pets live on this property,Cat(s),Other pet(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$80.00,2,2,32,94.0,moderate,1.61
f,1,Mount Baker,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$200.00,1,2,3,80.0,flexible,1.8
t,1,Mount Baker,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Smoking Allowed,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$68.00,2,2,67,99.0,flexible,4.57
f,3,Mount Baker,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Laptop Friendly Workspace}",$49.00,1,2,1,100.0,moderate,1.0
f,3,Mount Baker,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door}",$39.00,1,3,3,93.0,moderate,3.0
f,1,Mount Baker,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$95.00,2,2,46,91.0,strict,2.3
f,2,Mount Baker,Bed & Breakfast,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Breakfast,Indoor Fireplace,Family/Kid Friendly,Suitable for Events}",$89.00,2,2,46,96.0,moderate,1.23
f,3,Mount Baker,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$62.00,2,1,206,95.0,moderate,7.6
f,2,Mount Baker,House,Entire home/apt,4,2.0,2,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials}",$81.00,4,2,1,40.0,strict,0.38
f,1,Seward Park,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Essentials}",$70.00,1,3,7,87.0,flexible,0.48
f,1,Seward Park,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials}",$110.00,1,1,4,95.0,flexible,1.13
f,1,Seward Park,House,Entire home/apt,6,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$200.00,4,3,0,,strict,0.0
f,1,Seward Park,House,Entire home/apt,6,2.5,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Hangers,Iron,Laptop Friendly Workspace}",$100.00,4,3,0,,moderate,0.0
f,1,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$63.00,1,1,5,100.0,flexible,1.23
f,1,Seward Park,House,Private room,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Essentials,Shampoo}",$70.00,2,1,97,92.0,strict,4.66
t,2,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$60.00,2,2,44,100.0,moderate,2.45
t,2,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$39.00,1,1,21,97.0,moderate,4.44
f,21,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$36.00,1,1,19,94.0,strict,5.94
f,1,Seward Park,House,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Pets live on this property,Heating,Essentials}",$100.00,0,2,40,94.0,moderate,1.82
f,1,Seward Park,House,Entire home/apt,6,2.0,3,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$250.00,1,1,1,80.0,strict,0.18
f,1,Seward Park,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$38.00,1,2,166,93.0,moderate,6.04
f,1,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Washer,Dryer}",$65.00,1,2,34,95.0,flexible,1.12
t,1,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Pets live on this property,Dog(s),Other pet(s),Heating,Family/Kid Friendly,Smoke Detector,Essentials,Shampoo}",$68.00,2,1,55,97.0,moderate,5.45
f,1,Seward Park,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$110.00,1,2,15,95.0,moderate,3.63
t,1,Seward Park,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Hot Tub,Heating,Washer,Dryer,Smoke Detector,Essentials}",$100.00,2,3,31,99.0,strict,3.91
f,1,Seward Park,House,Entire home/apt,5,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$99.00,1,1,2,100.0,flexible,2.0
f,21,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hair Dryer,Iron}",$34.00,1,1,12,96.0,strict,5.63
f,21,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$41.00,1,1,21,95.0,strict,5.94
f,1,Seward Park,House,Entire home/apt,4,1.0,1,2,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$98.00,2,2,1,80.0,moderate,0.79
t,1,Seward Park,House,Entire home/apt,5,2.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Suitable for Events,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$188.00,2,2,26,96.0,strict,3.8
f,1,Seward Park,Apartment,Entire home/apt,3,1.0,0,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$85.00,2,1,6,100.0,moderate,2.65
f,1,Seward Park,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$80.00,2,2,27,96.0,moderate,4.53
f,2,Seward Park,House,Entire home/apt,8,1.5,4,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$150.00,2,2,28,90.0,moderate,0.95
t,2,Seward Park,House,Entire home/apt,5,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$160.00,4,3,1,100.0,moderate,0.06
f,1,Seward Park,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Laptop Friendly Workspace}",$99.00,1,3,0,,flexible,0.0
f,1,Seward Park,House,Private room,4,1.0,1,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$75.00,2,2,30,94.0,moderate,2.74
f,1,Seward Park,House,Private room,4,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$75.00,2,3,32,96.0,strict,1.68
f,2,Seward Park,Apartment,Entire home/apt,5,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$65.00,2,1,0,,flexible,0.0
f,1,Seward Park,House,Entire home/apt,3,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$95.00,1,1,54,96.0,moderate,2.56
f,1,Seward Park,House,Entire home/apt,4,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Dryer,Fire Extinguisher,Essentials}",$90.00,1,1,6,88.0,moderate,1.48
f,1,Seward Park,House,Entire home/apt,7,1.0,2,5,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Other pet(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$250.00,1,1,1,100.0,moderate,0.19
f,2,Seward Park,House,Entire home/apt,8,1.0,1,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Pool,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Cat(s),Hot Tub,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$115.00,1,2,16,95.0,strict,1.86
f,1,Seward Park,House,Private room,4,1.5,1,4,Real Bed,"{TV,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit}",$93.00,1,1,0,,flexible,0.0
f,1,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Laptop Friendly Workspace}",$45.00,1,3,4,95.0,moderate,0.78
t,1,Seward Park,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Shampoo}",$168.00,1,1,145,95.0,flexible,4.19
t,1,Seward Park,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$127.00,2,3,21,99.0,strict,2.97
f,21,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$35.00,1,1,12,95.0,strict,3.4
t,1,Seward Park,House,Private room,2,1.0,1,2,Real Bed,"{Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$65.00,1,1,26,99.0,moderate,3.17
f,1,Seward Park,House,Entire home/apt,7,3.5,3,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$279.00,1,2,2,100.0,moderate,0.41
f,1,Seward Park,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$93.00,3,2,14,93.0,moderate,2.44
f,1,Seward Park,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,Lock on Bedroom Door,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$65.00,2,2,148,96.0,moderate,2.52
t,2,Seward Park,House,Entire home/apt,8,2.0,4,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Cat(s),Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$150.00,1,7,4,100.0,moderate,0.71
f,1,Seward Park,House,Entire home/apt,8,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$375.00,8,2,17,94.0,strict,0.71
f,1,North Delridge,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Essentials}",$85.00,1,1,1,100.0,flexible,0.25
f,1,North Delridge,House,Private room,2,1.5,1,1,Real Bed,"{TV,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$50.00,1,1,0,,flexible,0.0
f,1,North Delridge,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$55.00,1,1,4,100.0,flexible,0.94
f,1,North Delridge,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Smoking Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Laptop Friendly Workspace}",$35.00,1,1,2,100.0,flexible,2.0
f,1,North Delridge,House,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$85.00,1,1,0,,flexible,0.0
t,2,North Delridge,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$75.00,2,2,20,96.0,flexible,1.26
f,1,North Delridge,Townhouse,Entire home/apt,3,1.5,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$70.00,2,1,0,,moderate,0.0
f,1,North Delridge,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$65.00,0,1,60,96.0,moderate,6.14
t,1,North Delridge,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$99.00,2,2,5,100.0,moderate,0.27
f,1,North Delridge,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Hot Tub,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron}",$75.00,2,5,1,100.0,flexible,1.0
f,1,North Delridge,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector}",$100.00,1,1,0,,flexible,0.0
f,1,North Delridge,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Washer / Dryer,Heating,Family/Kid Friendly,Washer,Dryer}",$129.00,2,2,0,,strict,0.0
f,2,North Delridge,House,Entire home/apt,4,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$80.00,2,1,9,96.0,moderate,0.73
t,2,North Delridge,House,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$85.00,2,2,48,98.0,flexible,1.95
f,6,North Delridge,House,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$95.00,1,2,37,95.0,strict,1.76
t,1,North Delridge,House,Entire home/apt,3,1.0,0,2,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$69.00,1,1,45,99.0,moderate,2.28
f,1,North Delridge,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,Lock on Bedroom Door}",$42.00,1,1,2,100.0,flexible,2.0
t,1,North Delridge,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Breakfast,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$70.00,1,1,15,99.0,flexible,2.06
f,1,North Delridge,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets Allowed,Gym,Elevator in Building,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$55.00,1,1,10,100.0,strict,2.56
f,2,North Delridge,House,Private room,1,1.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector}",$47.00,1,1,45,95.0,strict,1.05
f,1,North Delridge,House,Entire home/apt,6,2.5,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$148.00,4,2,17,92.0,moderate,0.76
f,1,North Delridge,House,Entire home/apt,4,1.0,0,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$95.00,2,1,12,97.0,moderate,2.17
f,1,North Delridge,House,Private room,2,2.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$49.00,1,1,57,98.0,flexible,1.9
t,1,North Delridge,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Heating,Smoke Detector,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$65.00,1,1,17,96.0,strict,3.38
f,1,North Delridge,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Gym,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$50.00,1,1,0,,flexible,0.0
f,1,North Delridge,House,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$58.00,1,1,41,91.0,moderate,3.33
f,2,North Delridge,House,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$55.00,1,1,43,93.0,moderate,2.84
t,1,North Delridge,House,Entire home/apt,5,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Pool,Kitchen,Gym,Hot Tub,Heating,Family/Kid Friendly,Suitable for Events,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$129.00,2,2,84,98.0,moderate,1.94
