Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
1810,f,1,North Admiral,House,Entire home/apt,4,2.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$200.00,1,2,1,100.0,flexible,0.24
1811,f,2,North Admiral,House,Entire home/apt,7,2.5,3,4,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$225.00,1,2,2,100.0,moderate,0.54
1812,t,2,North Admiral,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer,Laptop Friendly Workspace}",$90.00,2,1,34,95.0,moderate,5.13
1813,t,1,North Admiral,Cabin,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$90.00,2,1,31,97.0,flexible,4.12
1814,f,2,North Admiral,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$79.00,1,3,25,90.0,moderate,3.44
1815,f,2,North Admiral,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$100.00,1,1,10,98.0,flexible,3.03
1816,f,1,North Admiral,House,Entire home/apt,6,2.0,4,5,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Iron}",$225.00,1,2,10,94.0,moderate,2.08
1817,t,4,North Admiral,Bed & Breakfast,Private room,2,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$299.00,2,1,0,,flexible,0.0
1818,f,1,Crown Hill,Bed & Breakfast,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$70.00,2,1,117,94.0,moderate,2.8
1819,f,1,Crown Hill,Townhouse,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Pets live on this property,Indoor Fireplace,Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$28.00,1,1,3,100.0,flexible,3.0
1820,f,3,Crown Hill,Bed & Breakfast,Private room,2,4.5,1,4,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Smoking Allowed,Breakfast,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$65.00,2,2,22,91.0,flexible,1.15
1821,t,2,Crown Hill,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Essentials}",$69.00,1,2,17,95.0,strict,1.72
1822,f,1,Crown Hill,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$41.00,1,13,3,100.0,moderate,0.44
1823,f,2,Crown Hill,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Family/Kid Friendly,Washer,Dryer,Shampoo}",$42.00,2,1,22,90.0,moderate,3.61
1824,f,1,Crown Hill,House,Entire home/apt,6,1.0,1,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Essentials,Shampoo}",$100.00,4,1,80,96.0,strict,5.61
1825,f,1,Crown Hill,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Shampoo,Lock on Bedroom Door}",$100.00,1,1,0,,flexible,0.0
1826,t,1,Crown Hill,House,Private room,1,1.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$45.00,1,2,8,98.0,flexible,1.55
1827,f,3,Crown Hill,House,Private room,2,3.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Smoking Allowed,Breakfast,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$65.00,2,2,37,95.0,flexible,0.91
1828,f,7,Crown Hill,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$170.00,4,3,42,89.0,strict,0.94
1829,f,1,Crown Hill,House,Entire home/apt,4,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Iron,Laptop Friendly Workspace}",$119.00,4,1,2,100.0,moderate,1.36
1830,f,1,Crown Hill,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher}",$100.00,1,2,0,,flexible,0.0
1831,t,1,Crown Hill,House,Entire home/apt,3,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$114.00,1,1,133,97.0,moderate,2.33
1832,f,2,Crown Hill,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Shampoo,Laptop Friendly Workspace}",$100.00,1,1,0,,flexible,0.0
1833,t,1,Crown Hill,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$68.00,3,1,33,99.0,flexible,7.39
1834,f,7,Crown Hill,Apartment,Entire home/apt,8,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$275.00,6,3,29,87.0,strict,0.99
1835,f,2,Crown Hill,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Gym,Hot Tub,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Iron}",$35.00,1,1,26,94.0,strict,1.48
1836,f,1,Crown Hill,House,Private room,4,1.0,1,2,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$75.00,2,1,7,100.0,flexible,1.69
1837,t,2,Crown Hill,House,Entire home/apt,6,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$95.00,3,3,2,90.0,strict,0.23
1838,f,3,Crown Hill,Bed & Breakfast,Private room,2,3.5,1,3,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Smoking Allowed,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$65.00,2,2,74,97.0,flexible,1.71
1839,t,2,Fairmount Park,House,Entire home/apt,3,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$125.00,2,2,14,100.0,strict,0.29
1840,f,1,Fairmount Park,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Air Conditioning,Breakfast,Pets live on this property,Cat(s),Heating,Smoke Detector,First Aid Kit,Essentials,Shampoo,Hangers,Hair Dryer}",$75.00,2,2,10,98.0,moderate,1.69
1841,t,1,Fairmount Park,House,Private room,3,1.0,1,2,Real Bed,"{Cable TV,Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$72.00,1,1,30,96.0,moderate,6.57
1842,t,2,Fairmount Park,House,Entire home/apt,4,1.0,2,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Pets Allowed,Indoor Fireplace,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$165.00,2,3,26,100.0,strict,0.54
1843,f,6,Fairmount Park,House,Entire home/apt,6,2.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$125.00,1,2,17,96.0,flexible,1.81
1844,t,1,Fairmount Park,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$125.00,2,2,10,98.0,moderate,1.69
1845,f,36,Fairmount Park,House,Entire home/apt,3,1.0,0,2,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$120.00,1,3,1,80.0,strict,0.15
1846,f,1,Fairmount Park,House,Private room,2,0.5,1,1,Real Bed,"{TV,Cable TV,Internet,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$75.00,1,1,3,93.0,moderate,0.46
1847,f,1,Fairmount Park,House,Entire home/apt,6,2.0,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$299.00,1,2,0,,flexible,0.0
1848,f,1,Fairmount Park,Townhouse,Entire home/apt,4,1.5,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Essentials}",$200.00,4,2,34,96.0,moderate,1.13
1849,f,6,Fairmount Park,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$125.00,1,3,5,100.0,strict,0.73
1850,f,1,Fairmount Park,House,Entire home/apt,8,2.5,4,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$250.00,8,3,0,,flexible,0.0
1851,f,10,Fairmount Park,House,Private room,5,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$75.00,3,1,5,99.0,strict,0.08
1852,f,1,Fairmount Park,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$119.00,0,2,13,91.0,strict,1.11
1853,f,3,Fairmount Park,House,Entire home/apt,8,2.5,5,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Gym,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer}",$370.00,8,1,1,,strict,0.09
1854,f,10,Fairmount Park,House,Entire home/apt,12,1.0,2,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$117.00,7,1,54,89.0,strict,0.98
1855,f,1,Fairmount Park,House,Entire home/apt,2,1.0,0,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Laptop Friendly Workspace}",$85.00,1,1,6,100.0,moderate,6.0
1856,f,1,Fairmount Park,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Shampoo}",$200.00,1,2,1,100.0,strict,0.86
1857,t,3,Fairmount Park,House,Entire home/apt,4,2.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$129.00,1,2,19,96.0,strict,3.08
1858,f,1,Fairmount Park,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Washer,Dryer,Smoke Detector,Essentials}",$70.00,1,3,4,100.0,moderate,1.1
1859,f,1,Fairmount Park,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$65.00,1,1,12,83.0,moderate,2.42
1860,t,1,Fairmount Park,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$110.00,2,4,22,99.0,strict,0.46
1861,f,1,Fairmount Park,House,Entire home/apt,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$109.00,1,1,4,90.0,moderate,0.81
1862,t,1,Fairmount Park,Apartment,Entire home/apt,2,1.0,0,1,Futon,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$88.00,1,2,30,97.0,moderate,3.72
1863,f,10,Fairmount Park,House,Private room,4,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$75.00,2,1,2,96.0,strict,0.04
1864,f,1,Fairmount Park,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$65.00,1,1,2,100.0,flexible,0.57
1865,f,1,Fairmount Park,Apartment,Entire home/apt,2,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$75.00,1,1,10,94.0,flexible,1.47
1866,t,2,Fairmount Park,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$136.00,1,2,12,97.0,flexible,2.71
1867,f,3,Genesee,House,Entire home/apt,5,1.0,1,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$139.00,4,2,17,93.0,strict,1.32
1868,f,1,Genesee,Townhouse,Private room,3,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$79.00,1,1,27,96.0,moderate,5.83
1869,f,4,Genesee,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Essentials}",$95.00,1,2,2,90.0,moderate,0.37
1870,f,1,Genesee,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets Allowed,Breakfast,Pets live on this property,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Hair Dryer,Iron,Laptop Friendly Workspace}",$55.00,1,1,18,99.0,strict,4.15
1871,f,1,Genesee,House,Entire home/apt,6,2.0,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$200.00,1,1,0,,moderate,0.0
1872,f,3,Genesee,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$49.00,1,1,5,100.0,moderate,1.74
1873,f,3,Genesee,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$65.00,1,1,13,100.0,moderate,4.53
1874,f,1,Genesee,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Shampoo}",$85.00,1,1,16,98.0,moderate,0.88
1875,f,1,Genesee,House,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$39.00,1,1,20,98.0,flexible,1.89
1876,f,1,Genesee,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$75.00,1,1,5,96.0,moderate,2.24
1877,f,2,Genesee,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$75.00,1,1,4,100.0,flexible,0.58
1878,f,1,Genesee,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Essentials}",$125.00,1,3,0,,flexible,0.0
1879,f,4,Genesee,House,Entire home/apt,5,2.5,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$215.00,1,2,2,100.0,strict,0.38
1880,f,1,Genesee,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Essentials,Shampoo}",$99.00,2,1,26,95.0,moderate,1.92
1881,t,1,Genesee,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Breakfast,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$165.00,4,3,20,100.0,strict,0.36
1882,f,1,Genesee,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$165.00,1,4,4,100.0,strict,0.23
1883,f,1,Genesee,House,Private room,2,0.5,1,1,Futon,"{TV,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Hair Dryer,Laptop Friendly Workspace}",$55.00,1,1,0,,flexible,0.0
1884,f,1,Genesee,Townhouse,Entire home/apt,10,1.5,3,5,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$150.00,4,2,5,80.0,strict,2.94
1885,f,3,Genesee,House,Entire home/apt,10,2.0,3,6,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$249.00,1,2,2,100.0,strict,0.86
1886,f,2,Genesee,House,Private room,2,1.5,1,1,Airbed,"{Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$51.00,1,2,5,96.0,moderate,0.89
1887,f,3,Genesee,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$129.00,4,2,14,90.0,strict,2.12
1888,f,1,Genesee,Townhouse,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer}",$79.00,1,1,3,100.0,flexible,2.31
1889,f,3,Genesee,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$65.00,1,1,20,98.0,moderate,6.98
1890,f,2,Genesee,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$49.00,1,1,1,100.0,flexible,1.0
1891,f,2,Genesee,House,Entire home/apt,7,2.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$180.00,1,2,3,93.0,flexible,2.43
