Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
971,1,3,43,9,2,3,1.5,1,1,3,65.0,1,1,7,100.0,2,1.54,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
972,0,1,43,9,1,4,1.0,2,2,3,105.0,2,2,14,97.0,2,0.5,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
973,1,4,43,9,2,2,2.0,1,1,3,59.0,1,2,34,96.0,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
974,1,3,43,9,2,3,1.5,1,1,3,59.0,1,1,15,95.0,2,3.31,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
975,0,3,43,15,2,2,1.5,1,1,3,75.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
976,0,1,43,9,2,2,1.5,1,1,1,56.0,1,2,18,98.0,1,0.75,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
977,0,1,43,9,2,3,1.0,1,1,3,100.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
978,0,1,43,0,1,2,1.0,1,1,3,85.0,1,2,13,92.0,0,3.55,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
979,0,1,43,9,1,8,2.5,3,4,3,135.0,3,5,5,100.0,0,0.11,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
980,1,2,43,9,1,6,2.0,3,3,3,200.0,6,2,20,100.0,2,0.9,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
981,0,1,43,9,1,8,2.5,3,3,3,163.0,4,2,5,100.0,2,2.83,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
982,0,1,43,9,2,2,1.0,1,1,3,83.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
983,0,3,43,15,1,5,3.5,3,3,3,210.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
984,0,1,43,0,2,2,1.0,1,1,3,59.0,1,1,14,100.0,1,3.41,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
985,0,1,43,9,1,6,1.5,2,3,3,135.0,1,2,32,97.0,1,1.13,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
986,0,3,43,15,2,2,1.5,1,1,3,75.0,1,1,1,100.0,1,0.31,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
987,1,2,43,0,2,2,1.0,1,1,3,109.0,1,2,20,98.0,0,1.14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,1,4,43,9,2,2,2.0,1,1,3,55.0,1,2,33,97.0,1,3.46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
989,0,1,43,9,1,8,3.5,5,5,3,500.0,1,3,3,93.0,2,0.18,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
990,0,1,43,15,2,1,1.0,1,1,3,55.0,1,1,12,97.0,1,1.63,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
991,0,1,43,9,1,8,3.5,5,5,3,400.0,1,5,2,100.0,0,0.12,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
992,0,1,43,9,1,4,2.5,2,2,3,105.0,1,2,14,97.0,0,5.0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
993,0,1,43,0,2,2,1.0,1,1,1,39.0,1,1,54,82.0,1,5.98,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
994,0,2,43,0,2,2,1.0,1,2,3,50.0,1,1,10,100.0,2,2.36,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
995,0,1,43,9,1,4,1.0,2,2,3,129.0,4,2,7,100.0,2,1.75,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
996,1,4,43,9,2,1,2.0,1,1,3,44.0,0,2,41,99.0,1,3.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
997,1,13,43,9,1,12,3.5,5,8,3,350.0,1,7,2,100.0,2,0.67,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
998,1,5,43,9,1,10,3.5,3,3,3,300.0,8,1,31,97.0,2,5.41,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
999,0,1,43,9,2,2,1.0,1,1,3,53.0,0,2,37,95.0,1,2.33,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1
1000,0,1,43,15,2,2,1.0,1,1,3,60.0,1,1,1,100.0,1,1.0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1
1001,1,5,43,9,1,10,3.5,3,3,3,285.0,1,1,2,100.0,2,2.0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
1002,0,1,43,9,1,4,1.0,2,3,3,210.0,1,2,0,94.55026958452268,2,0.0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
1003,1,1,43,0,1,5,1.0,1,3,3,159.0,2,2,34,100.0,2,5.34,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1004,1,1,43,9,1,5,1.0,3,3,3,225.0,4,2,55,98.0,1,1.84,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1005,0,1,43,9,1,3,1.0,1,1,3,66.0,3,1,2,100.0,1,2.0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
1006,0,1,43,9,1,4,1.0,1,1,3,80.0,2,2,40,94.0,0,3.22,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0
1007,1,1,43,0,1,3,1.0,1,1,3,79.0,2,1,27,96.0,0,5.19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1008,0,1,43,9,2,2,2.0,1,1,3,120.0,1,1,1,100.0,1,0.38,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1
1009,1,4,43,9,2,2,2.0,1,1,3,49.0,1,2,42,97.0,1,3.03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1010,0,1,44,9,1,4,1.0,1,2,3,122.0,2,2,113,95.0,0,3.74,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
1011,0,1,44,0,1,2,1.0,0,1,3,90.0,1,1,15,83.0,1,4.21,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
1012,1,13,44,9,1,6,2.5,2,4,3,196.0,1,3,27,98.0,2,0.57,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1013,0,1,44,15,1,2,1.0,1,1,3,115.0,1,1,14,89.0,2,3.02,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1014,0,1,44,0,1,4,1.0,1,3,3,150.0,1,5,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1,1,44,9,1,4,1.5,2,2,3,125.0,2,2,15,99.0,2,1.05,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1016,0,1,44,15,1,6,2.0,3,3,3,175.0,1,3,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1017,0,2,44,9,2,2,1.5,1,2,3,60.0,1,2,27,93.0,1,0.8,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1018,0,1,44,10,2,2,1.5,1,1,3,70.0,1,1,22,94.0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
1019,0,1,44,2,1,4,2.0,3,2,3,175.0,1,2,4,100.0,1,1.02,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1020,0,1,44,8,1,2,1.0,1,2,3,100.0,1,2,0,94.55026958452268,1,0.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1021,0,1,44,9,2,2,2.0,1,1,3,69.0,1,1,12,93.0,1,2.95,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
1022,1,2,44,9,2,2,1.0,1,1,3,69.0,1,1,19,98.0,2,4.22,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
1023,0,2,44,0,2,2,1.0,1,1,3,35.0,1,1,23,84.0,0,3.83,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1024,0,1,44,9,1,4,1.0,3,2,3,140.0,4,2,1,94.55026958452268,2,0.59,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
1025,0,1,44,9,2,2,1.0,1,1,2,68.0,2,2,17,96.0,0,1.1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
1026,0,2,44,0,2,2,1.5,1,1,3,55.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
1027,0,2,44,9,1,4,1.5,1,1,3,100.0,2,2,4,100.0,1,0.57,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1
1028,0,1,44,0,1,2,1.0,0,1,3,70.0,0,1,4,100.0,1,2.79,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1
1029,0,2,44,9,2,2,1.5,1,1,3,90.0,2,2,1,100.0,1,0.3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
1030,0,1,44,9,1,6,2.5,2,3,3,275.0,4,3,14,96.0,2,0.47,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
1031,0,1,44,0,2,2,1.0,1,1,2,60.0,1,1,26,97.0,1,1.26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1032,0,2,44,0,1,4,1.5,2,2,3,125.0,1,1,1,100.0,2,0.86,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
1033,0,1,44,0,1,4,1.0,1,2,3,100.0,1,1,0,94.55026958452268,1,0.0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1034,0,1,44,0,1,2,1.0,0,1,3,115.0,1,2,0,94.55026958452268,0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1035,1,1,44,9,1,2,1.0,1,1,3,90.0,1,1,141,96.0,0,8.55,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1036,0,1,44,9,1,4,2.0,2,3,3,90.0,1,2,3,100.0,0,0.93,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
1037,0,3,44,9,1,6,2.5,3,3,3,250.0,1,3,10,100.0,2,0.19,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1038,0,1,44,0,1,4,1.0,1,2,3,119.0,1,7,0,94.55026958452268,1,0.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1039,1,2,44,11,1,4,1.0,0,2,3,95.0,1,2,38,97.0,2,4.79,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1
1040,0,3,44,9,1,7,3.5,3,3,3,218.0,1,2,39,88.0,2,0.88,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
1041,0,1,44,0,1,3,1.0,1,1,3,120.0,1,2,1,100.0,0,0.16,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
1042,0,1,44,9,1,2,1.0,0,1,1,64.0,1,2,18,89.0,1,2.65,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1043,1,5,44,9,2,2,1.0,1,1,3,80.0,2,1,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1044,1,1,44,8,1,4,1.0,0,2,3,170.0,2,1,80,99.0,0,6.35,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
1045,0,1,44,9,1,4,2.0,3,2,3,168.0,1,4,1,100.0,2,0.22,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1046,1,3,44,0,2,2,1.0,1,1,3,60.0,2,1,25,98.0,0,4.9,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1047,0,1,44,0,1,3,1.0,0,2,3,85.0,2,1,4,90.0,2,0.69,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1048,1,2,44,9,2,2,1.0,1,1,3,70.0,1,2,183,97.0,0,7.75,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
1049,0,1,44,9,1,4,1.0,2,3,3,115.0,1,1,45,93.0,2,2.99,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
1050,0,1,44,0,2,4,1.0,1,1,3,90.0,1,2,9,84.0,1,1.21,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1051,0,1,44,15,2,2,1.5,1,1,3,125.0,1,1,0,94.55026958452268,0,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1052,1,3,44,0,1,2,1.0,1,1,3,80.0,2,1,1,100.0,0,1.0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1053,0,2,44,0,1,3,1.0,0,2,3,90.0,2,1,0,94.55026958452268,2,0.0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1054,0,1,44,15,1,4,2.0,2,2,3,149.0,4,3,6,100.0,2,0.42,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1055,0,1,44,9,1,8,3.0,3,3,3,250.0,6,2,7,94.0,2,2.28,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1
1056,1,2,44,9,2,4,1.0,1,2,3,69.0,2,1,61,98.0,2,3.83,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
1057,0,1,44,2,2,2,1.0,1,1,3,65.0,1,1,2,100.0,1,0.56,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1058,0,2,44,9,2,2,0.5,1,1,3,40.0,1,1,26,86.0,0,4.79,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1059,0,2,44,9,2,2,1.5,1,1,3,60.0,1,2,31,95.0,1,0.86,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1060,0,1,44,9,1,4,2.0,2,2,3,149.0,1,3,5,96.0,0,0.85,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1061,0,1,44,0,1,2,1.0,1,1,3,115.0,2,1,7,100.0,0,1.35,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1062,0,11,44,9,1,6,1.0,1,3,3,79.0,2,1,64,89.0,2,2.06,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
1063,0,6,30,0,1,2,1.0,0,1,3,129.0,1,2,0,94.55026958452268,2,0.0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1064,0,3,30,0,1,2,1.0,0,1,3,100.0,1,2,52,95.0,0,5.98,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
1065,0,169,30,0,1,2,1.0,1,2,3,76.0,1,2,7,91.0,2,0.46,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1066,1,1,30,2,2,2,2.0,1,1,3,95.0,1,1,43,95.0,2,4.37,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1
1067,0,169,30,0,1,4,1.0,1,2,3,100.0,1,2,13,86.0,2,0.63,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1068,0,169,30,0,1,6,2.0,2,3,1,137.0,1,2,20,88.0,2,0.68,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1
1069,0,2,30,1,0,8,0.0,1,8,3,38.0,1,1,19,93.0,0,2.47,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1
1070,1,2,30,0,1,4,2.5,2,2,3,557.0,4,6,31,99.0,2,1.75,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1071,1,1,30,0,1,6,1.0,1,3,3,160.0,2,1,48,98.0,2,6.32,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1072,0,2,30,0,1,2,1.0,0,1,3,179.0,2,2,6,87.0,0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
1073,0,2,30,1,0,8,8.0,1,8,3,41.0,1,1,3,87.0,1,2.57,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1074,0,9,30,2,1,4,1.0,1,2,3,97.0,1,1,0,94.55026958452268,2,0.0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1075,0,2,30,0,1,3,1.0,0,1,3,99.0,1,1,43,91.0,2,4.4,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1
1076,0,1,30,0,1,2,1.0,0,1,3,149.0,1,2,1,60.0,0,0.81,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1077,1,48,30,0,1,3,1.0,1,1,3,199.0,2,2,50,94.0,2,2.71,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
